seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-12T07:52:05+00:00,2025-10-14T14:30:00-04:00,3518,58.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:45:00-04:00,3533,58.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:30:00-04:00,3518,58.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:45:00-04:00,3533,58.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T15:00:00-04:00,3548,59.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T08:15:48+00:00,2025-10-12T11:45:00-04:00,449,7.5,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:15:00-04:00,3479,58.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:30:00-04:00,3494,58.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:45:00-04:00,3509,58.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:30:00-04:00,3494,58.2,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:45:00-04:00,3509,58.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T15:00:00-04:00,3524,58.7,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:15:00-04:00,3456,57.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:30:00-04:00,3471,57.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:45:00-04:00,3486,58.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:30:00-04:00,3471,57.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:45:00-04:00,3486,58.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T15:00:00-04:00,3501,58.4,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:15:00-04:00,3443,57.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:30:00-04:00,3458,57.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:45:00-04:00,3473,57.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:30:00-04:00,3458,57.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:45:00-04:00,3473,57.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T15:00:00-04:00,3488,58.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:15:00-04:00,3423,57.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:30:00-04:00,3438,57.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:45:00-04:00,3453,57.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:30:00-04:00,3438,57.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:45:00-04:00,3453,57.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T15:00:00-04:00,3468,57.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:28:41+00:00,2025-10-14T14:15:00-04:00,3406,56.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:28:41+00:00,2025-10-14T14:30:00-04:00,3421,57.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:28:41+00:00,2025-10-14T14:45:00-04:00,3436,57.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:28:42+00:00,2025-10-14T14:30:00-04:00,3421,57.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:28:42+00:00,2025-10-14T14:45:00-04:00,3436,57.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:28:42+00:00,2025-10-14T15:00:00-04:00,3451,57.5,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:41:03+00:00,2025-10-14T14:15:00-04:00,3394,56.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:41:03+00:00,2025-10-14T14:30:00-04:00,3409,56.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:41:03+00:00,2025-10-14T14:45:00-04:00,3424,57.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:41:04+00:00,2025-10-14T14:30:00-04:00,3409,56.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:41:04+00:00,2025-10-14T14:45:00-04:00,3424,57.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:41:04+00:00,2025-10-14T15:00:00-04:00,3439,57.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:15:00-04:00,3382,56.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:30:00-04:00,3397,56.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:45:00-04:00,3412,56.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:30:00-04:00,3397,56.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:45:00-04:00,3412,56.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T15:00:00-04:00,3427,57.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:15:00-04:00,3361,56.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:30:00-04:00,3376,56.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:45:00-04:00,3391,56.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:30:00-04:00,3376,56.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:45:00-04:00,3391,56.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T15:00:00-04:00,3406,56.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:15:00-04:00,3339,55.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:30:00-04:00,3354,55.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:45:00-04:00,3369,56.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:30:00-04:00,3354,55.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:45:00-04:00,3369,56.2,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T15:00:00-04:00,3384,56.4,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T10:51:02+00:00,2025-10-14T14:15:00-04:00,3324,55.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:51:02+00:00,2025-10-14T14:30:00-04:00,3339,55.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:51:02+00:00,2025-10-14T14:45:00-04:00,3354,55.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:51:03+00:00,2025-10-14T14:30:00-04:00,3339,55.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:51:03+00:00,2025-10-14T14:45:00-04:00,3354,55.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:51:03+00:00,2025-10-14T15:00:00-04:00,3369,56.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:15:00-04:00,3306,55.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:30:00-04:00,3321,55.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:45:00-04:00,3336,55.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:30:00-04:00,3321,55.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:45:00-04:00,3336,55.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T15:00:00-04:00,3351,55.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:15:00-04:00,3291,54.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:30:00-04:00,3306,55.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:45:00-04:00,3321,55.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:30:00-04:00,3306,55.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:45:00-04:00,3321,55.4,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T15:00:00-04:00,3336,55.6,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:41:12+00:00,2025-10-14T14:15:00-04:00,3274,54.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:41:12+00:00,2025-10-14T14:30:00-04:00,3289,54.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:41:12+00:00,2025-10-14T14:45:00-04:00,3304,55.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:41:13+00:00,2025-10-14T14:30:00-04:00,3289,54.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:41:13+00:00,2025-10-14T14:45:00-04:00,3304,55.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:41:13+00:00,2025-10-14T15:00:00-04:00,3319,55.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:52:48+00:00,2025-10-14T14:15:00-04:00,3262,54.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:52:48+00:00,2025-10-14T14:30:00-04:00,3277,54.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:52:48+00:00,2025-10-14T14:45:00-04:00,3292,54.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:52:49+00:00,2025-10-14T14:30:00-04:00,3277,54.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:52:49+00:00,2025-10-14T14:45:00-04:00,3292,54.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:52:49+00:00,2025-10-14T15:00:00-04:00,3307,55.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:15:00-04:00,3228,53.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:30:00-04:00,3243,54.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:45:00-04:00,3258,54.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:30:00-04:00,3243,54.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:45:00-04:00,3258,54.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T15:00:00-04:00,3273,54.5,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T12:59:46+00:00,2025-10-12T19:45:00-04:00,645,10.8,Dinner,2,Sun,Sun,19,278278,wisely
2025-10-12T12:59:47+00:00,2025-10-12T19:45:00-04:00,645,10.8,Dinner,4,Sun,Sun,19,278278,wisely
2025-10-12T13:00:26+00:00,2025-10-14T14:15:00-04:00,3195,53.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T13:00:26+00:00,2025-10-14T14:30:00-04:00,3210,53.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T13:00:26+00:00,2025-10-14T14:45:00-04:00,3225,53.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T13:00:26+00:00,2025-10-14T14:30:00-04:00,3210,53.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T13:00:26+00:00,2025-10-14T14:45:00-04:00,3225,53.7,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T13:00:26+00:00,2025-10-14T15:00:00-04:00,3240,54.0,Lunch,4,Tue,Sun,15,278278,wisely
