seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-11T21:52:04+00:00,2025-10-12T14:00:00-04:00,1208,20.1,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:52:05+00:00,2025-10-12T14:15:00-04:00,1223,20.4,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:52:05+00:00,2025-10-12T15:15:00-04:00,1283,21.4,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:52:05+00:00,2025-10-12T14:45:00-04:00,1253,20.9,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:11:58+00:00,2025-10-12T11:45:00-04:00,1053,17.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T22:11:58+00:00,2025-10-12T12:00:00-04:00,1068,17.8,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:11:58+00:00,2025-10-12T12:45:00-04:00,1113,18.6,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:11:59+00:00,2025-10-12T11:45:00-04:00,1053,17.6,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T22:11:59+00:00,2025-10-12T12:00:00-04:00,1068,17.8,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T22:11:59+00:00,2025-10-12T12:45:00-04:00,1113,18.6,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T22:12:03+00:00,2025-10-12T14:00:00-04:00,1188,19.8,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:12:03+00:00,2025-10-12T14:15:00-04:00,1203,20.0,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:12:05+00:00,2025-10-12T14:45:00-04:00,1233,20.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:33:25+00:00,2025-10-12T11:45:00-04:00,1032,17.2,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T22:33:25+00:00,2025-10-12T12:00:00-04:00,1047,17.4,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:33:25+00:00,2025-10-12T14:00:00-04:00,1167,19.4,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:33:30+00:00,2025-10-12T14:15:00-04:00,1181,19.7,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:45:09+00:00,2025-10-12T11:45:00-04:00,1020,17.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T22:45:09+00:00,2025-10-12T12:00:00-04:00,1035,17.2,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:45:09+00:00,2025-10-12T14:15:00-04:00,1170,19.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T23:09:22+00:00,2025-10-12T11:45:00-04:00,996,16.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:09:22+00:00,2025-10-12T12:00:00-04:00,1011,16.8,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T23:26:08+00:00,2025-10-11T21:30:00-04:00,124,2.1,Dinner,2,Sat,Sat,21,278278,wisely
2025-10-11T23:26:08+00:00,2025-10-11T21:30:00-04:00,124,2.1,Dinner,4,Sat,Sat,21,278278,wisely
2025-10-11T23:26:34+00:00,2025-10-12T11:45:00-04:00,978,16.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:26:34+00:00,2025-10-12T12:00:00-04:00,993,16.6,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T23:41:35+00:00,2025-10-12T11:45:00-04:00,963,16.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:41:35+00:00,2025-10-12T12:00:00-04:00,978,16.3,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T23:53:17+00:00,2025-10-12T11:45:00-04:00,952,15.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:53:17+00:00,2025-10-12T12:00:00-04:00,967,16.1,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-12T01:17:01+00:00,2025-10-12T11:45:00-04:00,868,14.5,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T01:17:01+00:00,2025-10-12T12:00:00-04:00,883,14.7,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-12T02:42:40+00:00,2025-10-12T11:30:00-04:00,767,12.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T03:26:15+00:00,2025-10-12T11:30:00-04:00,724,12.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T03:50:25+00:00,2025-10-12T11:30:00-04:00,700,11.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:15:00-04:00,3722,62.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:30:00-04:00,3737,62.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:45:00-04:00,3752,62.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:30:00-04:00,3737,62.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:45:00-04:00,3752,62.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T15:00:00-04:00,3767,62.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:15:00-04:00,3697,61.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:30:00-04:00,3712,61.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:45:00-04:00,3727,62.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:30:00-04:00,3712,61.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:45:00-04:00,3727,62.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T15:00:00-04:00,3742,62.4,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:15:00-04:00,3684,61.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:30:00-04:00,3699,61.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:45:00-04:00,3714,61.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:30:00-04:00,3699,61.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:45:00-04:00,3714,61.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T15:00:00-04:00,3729,62.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:15:00-04:00,3663,61.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:30:00-04:00,3678,61.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:45:00-04:00,3693,61.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:30:00-04:00,3678,61.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:45:00-04:00,3693,61.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T15:00:00-04:00,3708,61.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:30:56+00:00,2025-10-12T11:45:00-04:00,614,10.2,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:15:00-04:00,3643,60.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:30:00-04:00,3658,61.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:45:00-04:00,3673,61.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:30:00-04:00,3658,61.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:45:00-04:00,3673,61.2,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T15:00:00-04:00,3688,61.5,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:42:51+00:00,2025-10-12T11:45:00-04:00,602,10.0,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:15:00-04:00,3632,60.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:30:00-04:00,3647,60.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:45:00-04:00,3662,61.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:30:00-04:00,3647,60.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:45:00-04:00,3662,61.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T15:00:00-04:00,3677,61.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:54:15+00:00,2025-10-12T11:45:00-04:00,591,9.8,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:15:00-04:00,3620,60.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:30:00-04:00,3635,60.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:45:00-04:00,3650,60.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:30:00-04:00,3635,60.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:45:00-04:00,3650,60.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T15:00:00-04:00,3665,61.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T06:25:08+00:00,2025-10-12T11:45:00-04:00,560,9.3,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T06:25:35+00:00,2025-10-14T14:15:00-04:00,3589,59.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:25:35+00:00,2025-10-14T14:30:00-04:00,3604,60.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:25:35+00:00,2025-10-14T14:45:00-04:00,3619,60.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:25:36+00:00,2025-10-14T14:30:00-04:00,3604,60.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:25:36+00:00,2025-10-14T14:45:00-04:00,3619,60.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:25:36+00:00,2025-10-14T15:00:00-04:00,3634,60.6,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T06:46:56+00:00,2025-10-12T11:45:00-04:00,538,9.0,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:15:00-04:00,3568,59.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:30:00-04:00,3583,59.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:45:00-04:00,3598,60.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:30:00-04:00,3583,59.7,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:45:00-04:00,3598,60.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T15:00:00-04:00,3613,60.2,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:09:16+00:00,2025-10-12T11:45:00-04:00,516,8.6,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:15:00-04:00,3545,59.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:30:00-04:00,3560,59.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:45:00-04:00,3575,59.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:30:00-04:00,3560,59.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:45:00-04:00,3575,59.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T15:00:00-04:00,3590,59.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:26:00+00:00,2025-10-12T11:45:00-04:00,499,8.3,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:26:31+00:00,2025-10-14T14:15:00-04:00,3528,58.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:26:31+00:00,2025-10-14T14:30:00-04:00,3543,59.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:26:31+00:00,2025-10-14T14:45:00-04:00,3558,59.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:26:32+00:00,2025-10-14T14:30:00-04:00,3543,59.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:26:32+00:00,2025-10-14T14:45:00-04:00,3558,59.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:26:32+00:00,2025-10-14T15:00:00-04:00,3573,59.6,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:40:24+00:00,2025-10-12T11:45:00-04:00,485,8.1,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:15:00-04:00,3514,58.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:30:00-04:00,3529,58.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:45:00-04:00,3544,59.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:30:00-04:00,3529,58.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:45:00-04:00,3544,59.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T15:00:00-04:00,3559,59.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:51:42+00:00,2025-10-12T11:45:00-04:00,473,7.9,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:15:00-04:00,3503,58.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:30:00-04:00,3518,58.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:45:00-04:00,3533,58.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:30:00-04:00,3518,58.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:45:00-04:00,3533,58.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T15:00:00-04:00,3548,59.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T08:15:48+00:00,2025-10-12T11:45:00-04:00,449,7.5,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:15:00-04:00,3479,58.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:30:00-04:00,3494,58.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:45:00-04:00,3509,58.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:30:00-04:00,3494,58.2,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T14:45:00-04:00,3509,58.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:16:21+00:00,2025-10-14T15:00:00-04:00,3524,58.7,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:15:00-04:00,3456,57.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:30:00-04:00,3471,57.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:45:00-04:00,3486,58.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:30:00-04:00,3471,57.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T14:45:00-04:00,3486,58.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:38:46+00:00,2025-10-14T15:00:00-04:00,3501,58.4,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:15:00-04:00,3443,57.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:30:00-04:00,3458,57.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:45:00-04:00,3473,57.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:30:00-04:00,3458,57.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T14:45:00-04:00,3473,57.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T08:51:38+00:00,2025-10-14T15:00:00-04:00,3488,58.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:15:00-04:00,3423,57.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:30:00-04:00,3438,57.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:45:00-04:00,3453,57.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:30:00-04:00,3438,57.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T14:45:00-04:00,3453,57.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:11:37+00:00,2025-10-14T15:00:00-04:00,3468,57.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:28:41+00:00,2025-10-14T14:15:00-04:00,3406,56.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:28:41+00:00,2025-10-14T14:30:00-04:00,3421,57.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:28:41+00:00,2025-10-14T14:45:00-04:00,3436,57.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:28:42+00:00,2025-10-14T14:30:00-04:00,3421,57.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:28:42+00:00,2025-10-14T14:45:00-04:00,3436,57.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:28:42+00:00,2025-10-14T15:00:00-04:00,3451,57.5,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:41:03+00:00,2025-10-14T14:15:00-04:00,3394,56.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:41:03+00:00,2025-10-14T14:30:00-04:00,3409,56.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:41:03+00:00,2025-10-14T14:45:00-04:00,3424,57.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:41:04+00:00,2025-10-14T14:30:00-04:00,3409,56.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:41:04+00:00,2025-10-14T14:45:00-04:00,3424,57.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:41:04+00:00,2025-10-14T15:00:00-04:00,3439,57.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:15:00-04:00,3382,56.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:30:00-04:00,3397,56.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:45:00-04:00,3412,56.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:30:00-04:00,3397,56.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T14:45:00-04:00,3412,56.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T09:52:37+00:00,2025-10-14T15:00:00-04:00,3427,57.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:15:00-04:00,3361,56.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:30:00-04:00,3376,56.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:45:00-04:00,3391,56.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:30:00-04:00,3376,56.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T14:45:00-04:00,3391,56.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:14:05+00:00,2025-10-14T15:00:00-04:00,3406,56.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:15:00-04:00,3339,55.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:30:00-04:00,3354,55.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:45:00-04:00,3369,56.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:30:00-04:00,3354,55.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T14:45:00-04:00,3369,56.2,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:35:42+00:00,2025-10-14T15:00:00-04:00,3384,56.4,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T10:51:02+00:00,2025-10-14T14:15:00-04:00,3324,55.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:51:02+00:00,2025-10-14T14:30:00-04:00,3339,55.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:51:02+00:00,2025-10-14T14:45:00-04:00,3354,55.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T10:51:03+00:00,2025-10-14T14:30:00-04:00,3339,55.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:51:03+00:00,2025-10-14T14:45:00-04:00,3354,55.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T10:51:03+00:00,2025-10-14T15:00:00-04:00,3369,56.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:15:00-04:00,3306,55.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:30:00-04:00,3321,55.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:45:00-04:00,3336,55.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:30:00-04:00,3321,55.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T14:45:00-04:00,3336,55.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:09:07+00:00,2025-10-14T15:00:00-04:00,3351,55.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:15:00-04:00,3291,54.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:30:00-04:00,3306,55.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:45:00-04:00,3321,55.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:30:00-04:00,3306,55.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T14:45:00-04:00,3321,55.4,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:23:42+00:00,2025-10-14T15:00:00-04:00,3336,55.6,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:41:12+00:00,2025-10-14T14:15:00-04:00,3274,54.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:41:12+00:00,2025-10-14T14:30:00-04:00,3289,54.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:41:12+00:00,2025-10-14T14:45:00-04:00,3304,55.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:41:13+00:00,2025-10-14T14:30:00-04:00,3289,54.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:41:13+00:00,2025-10-14T14:45:00-04:00,3304,55.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:41:13+00:00,2025-10-14T15:00:00-04:00,3319,55.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T11:52:48+00:00,2025-10-14T14:15:00-04:00,3262,54.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:52:48+00:00,2025-10-14T14:30:00-04:00,3277,54.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:52:48+00:00,2025-10-14T14:45:00-04:00,3292,54.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T11:52:49+00:00,2025-10-14T14:30:00-04:00,3277,54.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:52:49+00:00,2025-10-14T14:45:00-04:00,3292,54.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T11:52:49+00:00,2025-10-14T15:00:00-04:00,3307,55.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:15:00-04:00,3228,53.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:30:00-04:00,3243,54.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:45:00-04:00,3258,54.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:30:00-04:00,3243,54.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T14:45:00-04:00,3258,54.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T12:27:27+00:00,2025-10-14T15:00:00-04:00,3273,54.5,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T12:59:46+00:00,2025-10-12T19:45:00-04:00,645,10.8,Dinner,2,Sun,Sun,19,278278,wisely
