seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T16:45:07+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:08+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:08+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:08+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:08+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:09+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:09+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:09+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:09+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:09+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:10+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:10+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:10+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:11+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:11+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:11+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:11+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:11+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:12+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T16:45:12+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T16:45:12+00:00,2025-10-22T14:45:00-04:00,1560,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:32+00:00,2025-10-21T15:15:00-04:00,124,2.1,Lunch,2,Tue,Tue,15,278278,wisely
2025-10-21T17:10:33+00:00,2025-10-21T15:15:00-04:00,124,2.1,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-21T17:10:54+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:54+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:54+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:54+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:55+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:55+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:55+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:55+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:56+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:56+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:56+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:57+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:57+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:57+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:57+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:58+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:58+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:59+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:10:59+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:10:59+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:11:00+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:11:00+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:11:00+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:11:01+00:00,2025-10-22T14:45:00-04:00,1534,25.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:11:20+00:00,2025-10-24T20:30:00-04:00,4759,79.3,Dinner,2,Fri,Tue,20,278278,wisely
2025-10-21T17:30:53+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:53+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:54+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:54+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:54+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:55+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:55+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:55+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:56+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:57+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:57+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:57+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:57+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:58+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:58+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:58+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:59+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:59+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:30:59+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:30:59+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:31:00+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:31:00+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:31:00+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:31:01+00:00,2025-10-22T14:45:00-04:00,1514,25.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:14+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:15+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:15+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:15+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:15+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:16+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:16+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:16+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:17+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:17+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:17+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:17+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:18+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:18+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:18+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:18+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:19+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:19+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:19+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:19+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:20+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:20+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T17:45:20+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T17:45:21+00:00,2025-10-22T14:45:00-04:00,1500,25.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:33+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:33+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:33+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:33+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:33+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:34+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:34+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:34+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:34+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:34+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:35+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:35+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:35+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:35+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:35+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:36+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:36+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:36+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:36+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:37+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:37+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:37+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:14:37+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:14:37+00:00,2025-10-22T14:45:00-04:00,1470,24.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:36+00:00,2025-10-22T13:45:00-04:00,1378,23.0,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T18:46:36+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:36+00:00,2025-10-22T13:45:00-04:00,1378,23.0,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T18:46:36+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:37+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:37+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:37+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:38+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:38+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:38+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:38+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:39+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:39+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:39+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:40+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:40+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:40+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:40+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:41+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:41+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:41+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:42+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:42+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:42+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T18:46:43+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T18:46:43+00:00,2025-10-22T14:45:00-04:00,1438,24.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:11+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:11+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:11+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:11+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:12+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:12+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:12+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:12+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:13+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:13+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:13+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:13+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:13+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:14+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:14+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:14+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:14+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:14+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:15+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:15+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:15+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:15+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:09:16+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:09:16+00:00,2025-10-22T14:45:00-04:00,1416,23.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:28+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:28+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:28+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:28+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:29+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:29+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:29+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:29+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:29+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:29+00:00,2025-10-22T14:45:00-04:00,1398,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:30+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:30+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:30+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:30+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:30+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:31+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:31+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:31+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:31+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:31+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:32+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:32+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:27:32+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:27:32+00:00,2025-10-22T14:45:00-04:00,1397,23.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:18+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:18+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:18+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:19+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:19+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:19+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:20+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:20+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:20+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:20+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:20+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:21+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:21+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:21+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:21+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:21+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:22+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:22+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T19:42:22+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T19:42:22+00:00,2025-10-22T14:45:00-04:00,1383,23.0,Lunch,4,Wed,Tue,14,278278,wisely
