seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T07:34:28+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:37+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:37+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:38+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:38+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:38+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:39+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:39+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:39+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:40+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:40+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:41+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:41+00:00,2025-10-23T14:30:00-04:00,3535,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:51+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:52+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:53+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:54+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T14:45:00-04:00,2094,34.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:50:55+00:00,2025-10-22T15:15:00-04:00,2124,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:51:02+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:03+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:03+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:03+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:04+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:04+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:04+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:05+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:05+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:05+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:06+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:51:06+00:00,2025-10-23T14:30:00-04:00,3519,58.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:55+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:56+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:57+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:58+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:16:59+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:17:00+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:17:00+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:17:00+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:17:00+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:17:00+00:00,2025-10-22T14:45:00-04:00,2068,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:17:00+00:00,2025-10-22T15:15:00-04:00,2098,35.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:17:12+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:12+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:13+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:13+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:14+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:14+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:15+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:15+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:16+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:16+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:17+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:17:17+00:00,2025-10-23T14:30:00-04:00,3493,58.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:13+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:13+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:30+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:31+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:31+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:32+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:32+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:33+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:33+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:34+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:34+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:35+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:35+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:35+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:19:55+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:55+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
