seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-22T08:45:37+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:38+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:39+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:40+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:41+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:11+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:11+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:11+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:11+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:11+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:11+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:12+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:13+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:14+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T14:15:00-04:00,542,9.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T15:15:00-04:00,602,10.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:13:15+00:00,2025-10-22T15:45:00-04:00,632,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:34+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:35+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:36+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:37+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T14:15:00-04:00,515,8.6,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:15:00-04:00,575,9.6,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-22T15:45:00-04:00,605,10.1,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:39:38+00:00,2025-10-23T18:45:00-04:00,2225,37.1,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:50+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:50+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:50+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:51+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
