seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:28+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:28+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:28+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:28+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:35+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:36+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:36+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:36+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:37+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:37+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:37+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:37+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:38+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:38+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:38+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:11:39+00:00,2025-10-23T14:30:00-04:00,3678,61.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:33:43+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:43+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:44+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:45+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:46+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:47+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:48+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:33:49+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:33:49+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:33:49+00:00,2025-10-22T14:45:00-04:00,2231,37.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:33:49+00:00,2025-10-22T15:15:00-04:00,2261,37.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:34:01+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:01+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:02+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:02+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:03+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:03+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:04+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:04+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:05+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:05+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:05+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:34:06+00:00,2025-10-23T14:30:00-04:00,3656,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:03+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:03+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:03+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:03+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:03+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:03+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:04+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:05+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:06+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:07+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T14:45:00-04:00,2219,37.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:46:08+00:00,2025-10-22T15:15:00-04:00,2249,37.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:46:19+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:20+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:20+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:21+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:21+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:21+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:22+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:22+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:23+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:23+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:24+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T05:46:24+00:00,2025-10-23T14:30:00-04:00,3644,60.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:16+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:17+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:17+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:18+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:18+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:18+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:19+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:19+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:20+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:20+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:20+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:21+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T14:45:00-04:00,2159,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T15:15:00-04:00,2189,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T14:45:00-04:00,2159,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T15:15:00-04:00,2189,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
